iter	Passed	Remaining
144	271	1601
145	271	1590
146	272	1581
147	272	1571
148	273	1561
149	273	1551
150	274	1541
151	274	1532
152	275	1522
153	275	1514
154	276	1505
155	276	1496
156	276	1487
157	277	1478
158	277	1469
159	278	1461
160	278	1453
161	279	1444
162	279	1436
163	280	1428
164	280	1420
165	281	1411
166	281	1404
167	282	1396
168	282	1389
169	283	1382
170	283	1374
171	284	1367
172	284	1361
173	285	1354
174	285	1347
175	286	1340
176	286	1333
177	287	1326
178	287	1319
179	288	1313
180	288	1305
181	288	1298
182	289	1291
183	289	1285
184	290	1278
185	290	1272
186	291	1265
187	291	1259
188	292	1253
189	292	1247
190	293	1241
191	293	1235
192	293	1229
193	294	1223
194	294	1217
195	295	1211
196	295	1205
197	296	1199
198	296	1194
199	297	1188
200	297	1182
201	298	1177
202	298	1171
203	298	1166
204	299	1161
205	299	1155
206	300	1150
207	300	1145
208	301	1140
209	301	1135
210	302	1129
211	302	1124
212	303	1119
213	303	1114
214	303	1109
215	304	1104
216	304	1099
217	305	1094
218	305	1090
219	306	1085
220	306	1080
221	307	1076
222	307	1071
223	308	1067
224	308	1062
225	308	1058
226	309	1053
227	309	1049
228	310	1044
229	310	1040
230	311	1035
231	311	1031
232	312	1027
233	312	1023
234	313	1018
235	313	1014
236	313	1010
237	314	1006
238	314	1002
239	315	998
240	315	994
241	316	990
242	316	986
243	316	982
244	317	978
245	317	974
246	318	970
247	318	966
248	319	962
249	319	959
250	320	955
251	320	951
252	321	947
253	321	944
254	322	940
255	322	937
256	323	934
257	323	930
258	324	927
259	324	924
260	325	921
261	326	918
262	326	915
263	327	911
264	327	908
265	328	905
266	328	901
267	328	898
268	329	895
269	329	891
270	330	888
271	330	885
272	331	881
273	331	878
274	332	875
275	332	872
276	333	869
277	333	866
278	333	862
279	334	859
280	334	857
281	335	854
282	335	851
283	336	848
284	336	845
285	337	842
286	337	839
287	338	836
288	338	833
289	339	831
290	339	828
291	340	825
292	340	822
293	341	820
294	341	817
295	342	814
296	342	811
297	343	808
298	343	806
299	344	803
300	345	801
301	345	798
302	346	796
303	346	793
304	347	790
305	347	788
306	348	785
307	348	782
308	348	780
309	349	777
310	349	774
311	350	772
312	350	770
313	351	767
314	351	765
315	352	762
316	352	760
317	353	757
318	353	755
319	354	752
320	354	750
321	355	747
322	355	745
323	355	742
324	356	740
325	356	737
326	357	735
327	357	733
328	358	731
329	358	728
330	359	726
331	359	723
332	360	721
333	360	719
334	361	716
335	361	714
336	362	712
337	362	710
338	362	707
339	363	705
340	364	703
341	364	701
342	364	699
343	365	696
344	365	694
345	366	692
346	366	690
347	367	688
348	367	685
349	368	683
350	368	681
351	369	679
352	369	677
353	370	675
354	370	673
355	370	671
356	371	668
357	371	666
358	372	664
359	372	662
360	373	660
361	373	658
362	374	656
363	374	654
364	375	652
365	375	650
366	376	648
367	376	646
368	376	644
369	377	642
370	377	640
371	378	638
372	378	636
373	379	634
374	379	632
375	380	631
376	380	629
377	381	627
378	381	625
379	382	623
380	382	621
381	383	619
382	383	617
383	384	616
384	384	614
385	384	612
386	385	610
387	385	608
388	386	606
389	386	604
390	387	603
391	387	601
392	388	599
393	388	597
394	389	595
395	389	594
396	390	592
397	390	590
398	390	588
399	391	587
400	391	585
401	392	583
402	392	581
403	393	579
404	393	578
405	394	576
406	394	574
407	395	573
408	395	571
409	396	569
410	396	568
411	396	566
412	397	564
413	397	563
414	398	561
415	398	559
416	399	558
417	399	556
418	399	554
419	400	553
420	400	551
421	401	549
422	401	548
423	402	546
424	402	545
425	403	543
426	403	541
427	404	540
428	404	538
429	405	536
430	405	535
431	405	533
432	406	532
433	406	530
434	407	529
435	407	527
436	408	526
437	408	524
438	409	522
439	409	521
440	410	519
441	410	518
442	411	516
443	411	515
444	411	513
445	412	512
446	412	510
447	413	509
448	413	507
449	414	506
450	414	504
451	415	503
452	415	501
453	416	500
454	416	499
455	417	497
456	417	496
457	418	494
458	418	493
459	418	491
460	419	490
461	419	488
462	420	487
463	420	486
464	421	484
465	421	483
466	422	481
467	422	480
468	423	479
469	423	477
470	424	476
471	424	474
472	425	473
473	425	472
474	425	470
475	426	469
476	426	468
477	427	466
478	427	465
479	428	463
480	428	462
481	429	461
482	429	459
483	430	458
484	430	457
485	431	455
486	431	454
487	431	453
488	432	451
489	432	450
490	433	449
491	433	447
492	434	446
493	434	445
494	435	444
495	435	442
496	436	441
497	436	440
498	437	439
499	437	437
500	438	436
501	438	435
502	439	434
503	439	432
504	440	431
505	440	430
506	441	428
507	441	427
508	442	426
509	442	425
510	442	423
511	443	422
512	443	421
513	444	420
514	444	418
515	445	417
516	445	416
517	446	415
518	446	413
519	447	412
520	447	411
521	448	410
522	448	409
523	448	407
524	449	406
525	449	405
526	450	404
527	450	402
528	451	401
529	451	400
530	452	399
531	453	398
532	453	397
533	454	396
534	454	395
535	455	394
536	455	393
537	456	391
538	456	390
539	457	389
540	457	388
541	458	387
542	458	386
543	459	384
544	459	383
545	460	382
546	460	381
547	461	380
548	461	379
549	461	377
550	462	376
551	462	375
552	463	374
553	463	373
554	464	372
555	464	371
556	465	370
557	465	368
558	466	367
559	466	366
560	467	365
561	467	364
562	468	363
563	468	362
564	469	361
565	469	360
566	470	359
567	470	357
568	471	356
569	471	355
570	471	354
571	472	353
572	472	352
573	473	351
574	473	350
575	474	349
576	474	348
577	475	346
578	475	345
579	476	344
580	476	343
581	477	342
582	477	341
583	478	340
584	478	339
585	478	338
586	480	337
587	480	336
588	480	335
589	481	334
590	481	333
591	482	332
592	482	331
593	483	330
594	483	329
595	484	328
596	484	327
597	485	326
598	485	325
599	485	323
600	486	322
601	486	321
602	487	320
603	487	319
604	488	318
605	488	317
606	489	316
607	489	315
608	490	314
609	490	313
610	490	312
611	491	311
612	491	310
613	492	309
614	492	308
615	493	307
616	493	306
617	494	305
618	494	304
619	495	303
620	495	302
621	496	301
622	496	300
623	497	299
624	497	298
625	498	297
626	498	296
627	498	295
628	499	294
629	499	293
630	500	292
631	500	291
632	501	290
633	501	289
634	502	288
635	502	287
636	503	286
637	503	285
638	504	284
639	504	283
640	504	282
641	505	281
642	505	280
643	506	279
644	506	278
645	507	277
646	507	276
647	508	276
648	508	275
649	509	274
650	509	273
651	510	272
652	510	271
653	510	270
654	511	269
655	511	268
656	512	267
657	512	266
658	513	265
659	513	264
660	514	263
661	514	262
662	515	261
663	515	260
664	516	260
665	516	259
666	517	258
667	517	257
668	517	256
669	518	255
670	518	254
671	519	253
672	519	252
673	520	251
674	520	250
675	521	249
676	521	248
677	522	248
678	522	247
679	523	246
680	523	245
681	524	244
682	524	243
683	525	242
684	525	241
685	525	240
686	526	239
687	526	238
688	527	238
689	527	237
690	528	236
691	528	235
692	529	234
693	529	233
694	530	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	532	227
701	533	226
702	533	225
703	534	224
704	534	223
705	535	222
706	535	222
707	536	221
708	536	220
709	537	219
710	537	218
711	538	217
712	538	216
713	538	215
714	539	215
715	539	214
716	540	213
717	540	212
718	541	211
719	542	210
720	542	209
721	542	209
722	543	208
723	543	207
724	544	206
725	544	205
726	545	204
727	545	203
728	546	202
729	546	202
730	546	201
731	547	200
732	547	199
733	548	198
734	548	197
735	549	197
736	549	196
737	550	195
738	550	194
739	551	193
740	551	192
741	552	191
742	552	191
743	553	190
744	553	189
745	553	188
746	554	187
747	554	186
748	555	186
749	555	185
750	556	184
751	556	183
752	557	182
753	557	181
754	558	181
755	558	180
756	559	179
757	559	178
758	560	177
759	560	177
760	560	176
761	561	175
762	561	174
763	562	173
764	562	172
765	563	172
766	563	171
767	564	170
768	564	169
769	565	168
770	565	167
771	566	167
772	566	166
773	566	165
774	567	164
775	567	163
776	568	163
777	568	162
778	569	161
779	569	160
780	570	159
781	570	159
782	571	158
783	571	157
784	572	156
785	572	155
786	572	155
787	573	154
788	573	153
789	574	152
790	574	151
791	575	151
792	575	150
793	576	149
794	576	148
795	577	147
796	577	147
797	577	146
798	578	145
799	578	144
800	579	143
801	579	143
802	580	142
803	581	141
804	581	140
805	582	140
806	583	139
807	583	138
808	584	137
809	585	137
810	585	136
811	586	135
812	586	134
813	587	134
814	587	133
815	588	132
816	588	131
817	588	131
818	589	130
819	589	129
820	590	128
821	590	127
822	591	127
823	591	126
824	592	125
825	592	124
826	593	124
827	593	123
828	594	122
829	594	121
830	595	121
831	595	120
832	596	119
833	596	118
834	597	117
835	597	117
836	598	116
837	598	115
838	599	114
839	599	114
840	599	113
841	600	112
842	600	111
843	601	111
844	601	110
845	602	109
846	602	108
847	603	108
848	603	107
849	604	106
850	604	105
851	605	105
852	605	104
853	606	103
854	606	102
855	607	102
856	607	101
857	607	100
858	608	99
859	608	99
860	609	98
861	609	97
862	610	96
863	610	96
864	611	95
865	611	94
866	612	93
867	612	93
868	613	92
869	613	91
870	614	90
871	614	90
872	615	89
873	615	88
874	615	87
875	616	87
876	616	86
877	617	85
878	617	85
879	618	84
880	618	83
881	619	82
882	619	82
883	620	81
884	620	80
885	621	79
886	621	79
887	621	78
888	622	77
889	623	77
890	623	76
891	624	75
892	624	74
893	625	74
894	625	73
895	626	72
896	626	71
897	627	71
898	627	70
899	628	69
900	628	69
901	629	68
902	629	67
903	630	66
904	630	66
905	631	65
906	631	64
907	632	64
908	632	63
909	633	62
910	633	61
911	634	61
912	634	60
913	635	59
914	635	59
915	635	58
916	636	57
917	636	56
918	637	56
919	637	55
920	638	54
921	638	54
922	639	53
923	639	52
924	640	51
925	640	51
926	641	50
927	641	49
928	642	49
929	642	48
930	643	47
931	643	46
932	644	46
933	644	45
934	644	44
935	645	44
936	645	43
937	646	42
938	646	42
939	647	41
940	647	40
941	648	39
942	648	39
943	649	38
944	649	37
945	650	37
946	650	36
947	651	35
948	651	35
949	652	34
950	652	33
951	653	32
952	653	32
953	654	31
954	654	30
955	655	30
956	655	29
957	656	28
958	656	28
959	657	27
960	657	26
961	658	25
962	658	25
963	659	24
964	659	23
965	659	23
966	660	22
967	660	21
968	661	21
969	661	20
970	662	19
971	662	19
972	663	18
973	663	17
974	664	17
975	664	16
976	665	15
977	665	14
978	665	14
979	666	13
980	666	12
981	667	12
982	667	11
983	668	10
984	668	10
985	669	9
986	669	8
987	670	8
988	670	7
989	671	6
990	671	6
991	672	5
992	672	4
993	673	4
994	673	3
995	673	2
996	674	2
997	674	1
998	675	0
999	675	0
